drug_name,webscraping_name,Condition,Rx/OTC,Pregnancy,CSA,Alcohol
olanzapine,olanzapine,Depression,Rx,C,N,X
ridone  off-label,ridone,Depression,Rx,C,N,X
aplenzin,aplenzin,Depression,Rx,C,N,X
desipramine,desipramine,Depression,Rx,N,N,X
doxepin,doxepin,Depression,Rx,N,N,X
irenka,irenka,Depression,Rx,C,N,X
xamine  off-label,xamine,Depression,Rx,C,N,X
imipramine,imipramine,Depression,Rx,N,N,X
l-methylfolate,l,Depression,Rx,N,N,
methylin er,methylin,Depression,Rx,C,2,X
inil  off-label,inil,Depression,Rx,C,4,
nefazodone,nefazodone,Depression,Rx,C,N,X
n  off-label,n,Depression,Rx/OTC,C,N,X
paxil cr,paxil,Depression,Rx,D,N,X
remeron soltab,remeron,Depression,Rx,C,N,X
abilify mycite,abilify,Depression,Rx,C,N,X
amitriptyline / chlordiazepoxide,amitriptyline,Depression,Rx,N,4,X
amoxapine,amoxapine,Depression,Rx,C,N,X
anafranil,anafranil,Depression,Rx,C,N,X
clomipramine,clomipramine,Depression,Rx,C,N,X
emsam,emsam,Depression,Rx,C,N,X
fluoxetine / olanzapine,fluoxetine,Depression,Rx,C,N,X
nardil,nardil,Depression,Rx,C,N,X
norpramin,norpramin,Depression,Rx,N,N,X
pamelor,pamelor,Depression,Rx,N,N,X
parnate,parnate,Depression,Rx,N,N,X
pexeva,pexeva,Depression,Rx,D,N,X
symbyax,symbyax,Depression,Rx,C,N,X
vilazodone,vilazodone,Depression,Rx,C,N,X
zyprexa zydis,zyprexa,Depression,Rx,C,N,X
amitriptyline / perphenazine,amitriptyline,Depression,Rx,N,N,X
afinil  off-label,afinil,Depression,Rx,C,4,
xetine  off-label,xetine,Depression,Rx,C,N,
aventyl hydrochloride,aventyl,Depression,Rx,N,N,X
isocarboxazid,isocarboxazid,Depression,Rx,C,N,X
ine  off-label,ine,Depression,Rx,N,3,X
levomilnacipran,levomilnacipran,Depression,Rx,C,N,X
xamfetamine  off-label,xamfetamine,Depression,Rx,C,2,X
maprotiline,maprotiline,Depression,Rx,B,N,X
marplan,marplan,Depression,Rx,C,N,X
eridone  off-label,eridone,Depression,Rx,C,N,X
phenelzine,phenelzine,Depression,Rx,C,N,X
selegiline,selegiline,Depression,Rx,C,N,X
tofranil,tofranil,Depression,Rx,N,N,X
tranylcypromine,tranylcypromine,Depression,Rx,N,N,X
trimipramine,trimipramine,Depression,Rx,C,N,X
vivactil,vivactil,Depression,Rx,N,N,X
xaquil xr,xaquil,Depression,Rx,N,N,
esketamine,esketamine,Depression,Rx,,3,X
l-methylfolate forte,l,Depression,Rx,N,N,
protriptyline,protriptyline,Depression,Rx,N,N,X
spravato,spravato,Depression,Rx,,3,X
surmontil,surmontil,Depression,Rx,C,N,X
id desiccated  off-label,id,Depression,Rx,A,N,
metformin,metformin,Diabetes Mellitus Type Ii,Rx,B,N,X
victoza,victoza,Diabetes Mellitus Type Ii,Rx,C,N,X
farxiga,farxiga,Diabetes Mellitus Type Ii,Rx,C,N,X
trulicity,trulicity,Diabetes Mellitus Type Ii,Rx,C,N,X
liraglutide,liraglutide,Diabetes Mellitus Type Ii,Rx,C,N,X
ozempic,ozempic,Diabetes Mellitus Type Ii,Rx,,N,X
rybelsus,rybelsus,Diabetes Mellitus Type Ii,Rx,,N,X
tresiba,tresiba,Diabetes Mellitus Type Ii,Rx,C,N,X
dapagliflozin,dapagliflozin,Diabetes Mellitus Type Ii,Rx,C,N,X
dulaglutide,dulaglutide,Diabetes Mellitus Type Ii,Rx,C,N,X
soliqua,soliqua,Diabetes Mellitus Type Ii,Rx,,N,X
insulin degludec,insulin,Diabetes Mellitus Type Ii,Rx,C,N,X
insulin glargine / lixisenatide,insulin,Diabetes Mellitus Type Ii,Rx,,N,X
januvia,januvia,Diabetes Mellitus Type Ii,Rx,B,N,X
glipizide,glipizide,Diabetes Mellitus Type Ii,Rx,C,N,X
glimepiride,glimepiride,Diabetes Mellitus Type Ii,Rx,C,N,X
amaryl,amaryl,Diabetes Mellitus Type Ii,Rx,C,N,X
invokana,invokana,Diabetes Mellitus Type Ii,Rx,C,N,X
lantus,lantus,Diabetes Mellitus Type Ii,Rx,C,N,X
actos,actos,Diabetes Mellitus Type Ii,Rx,C,N,X
levemir,levemir,Diabetes Mellitus Type Ii,Rx,B,N,X
glucotrol,glucotrol,Diabetes Mellitus Type Ii,Rx,C,N,X
janumet,janumet,Diabetes Mellitus Type Ii,Rx,B,N,X
jardiance,jardiance,Diabetes Mellitus Type Ii,Rx,C,N,X
bydureon,bydureon,Diabetes Mellitus Type Ii,Rx,C,N,X
byetta,byetta,Diabetes Mellitus Type Ii,Rx,C,N,X
glumetza,glumetza,Diabetes Mellitus Type Ii,Rx,B,N,X
lantus solostar,lantus,Diabetes Mellitus Type Ii,Rx,C,N,X
pioglitazone,pioglitazone,Diabetes Mellitus Type Ii,Rx,C,N,X
tradjenta,tradjenta,Diabetes Mellitus Type Ii,Rx,B,N,X
humalog,humalog,Diabetes Mellitus Type Ii,Rx,B,N,X
novolog,novolog,Diabetes Mellitus Type Ii,Rx,B,N,X
sitagliptin,sitagliptin,Diabetes Mellitus Type Ii,Rx,B,N,X
glyburide,glyburide,Diabetes Mellitus Type Ii,Rx,C,N,X
metformin / sitagliptin,metformin,Diabetes Mellitus Type Ii,Rx,B,N,X
onglyza,onglyza,Diabetes Mellitus Type Ii,Rx,B,N,X
prandin,prandin,Diabetes Mellitus Type Ii,Rx,C,N,X
riomet,riomet,Diabetes Mellitus Type Ii,Rx,B,N,X
glipizide xl,glipizide,Diabetes Mellitus Type Ii,Rx,C,N,X
insulin glargine,insulin,Diabetes Mellitus Type Ii,Rx,C,N,X
novolog flexpen,novolog,Diabetes Mellitus Type Ii,Rx,B,N,X
avandia,avandia,Diabetes Mellitus Type Ii,Rx,C,N,X
canagliflozin,canagliflozin,Diabetes Mellitus Type Ii,Rx,C,N,X
ium picolinate  off-label,ium,Diabetes Mellitus Type Ii,OTC,N,N,
exenatide,exenatide,Diabetes Mellitus Type Ii,Rx,C,N,X
glimepiride / pioglitazone,glimepiride,Diabetes Mellitus Type Ii,Rx,C,N,X
humulin r,humulin,Diabetes Mellitus Type Ii,OTC,B,N,X
repaglinide,repaglinide,Diabetes Mellitus Type Ii,Rx,C,N,X
acarbose,acarbose,Diabetes Mellitus Type Ii,Rx,B,N,X
basaglar,basaglar,Diabetes Mellitus Type Ii,Rx,C,N,X
empagliflozin,empagliflozin,Diabetes Mellitus Type Ii,Rx,C,N,X
glucotrol xl,glucotrol,Diabetes Mellitus Type Ii,Rx,C,N,X
glyburide / metformin,glyburide,Diabetes Mellitus Type Ii,Rx,B,N,X
humalog kwikpen,humalog,Diabetes Mellitus Type Ii,Rx,B,N,X
humulin n,humulin,Diabetes Mellitus Type Ii,OTC,B,N,X
insulin aspart,insulin,Diabetes Mellitus Type Ii,Rx,B,N,X
insulin lispro,insulin,Diabetes Mellitus Type Ii,Rx,B,N,X
kombiglyze xr,kombiglyze,Diabetes Mellitus Type Ii,Rx,B,N,X
linagliptin,linagliptin,Diabetes Mellitus Type Ii,Rx,B,N,X
saxagliptin,saxagliptin,Diabetes Mellitus Type Ii,Rx,B,N,X
toujeo solostar,toujeo,Diabetes Mellitus Type Ii,Rx,C,N,X
welchol,welchol,Diabetes Mellitus Type Ii,Rx,B,N,
actoplus met,actoplus,Diabetes Mellitus Type Ii,Rx,C,N,X
adlyxin,adlyxin,Diabetes Mellitus Type Ii,Rx,N,N,X
admelog,admelog,Diabetes Mellitus Type Ii,Rx,B,N,X
alogliptin,alogliptin,Diabetes Mellitus Type Ii,Rx,B,N,X
apidra,apidra,Diabetes Mellitus Type Ii,Rx,C,N,X
bromocriptine,bromocriptine,Diabetes Mellitus Type Ii,Rx,B,N,X
colesevelam,colesevelam,Diabetes Mellitus Type Ii,Rx,B,N,
cycloset,cycloset,Diabetes Mellitus Type Ii,Rx,B,N,X
dapagliflozin / metformin,dapagliflozin,Diabetes Mellitus Type Ii,Rx,C,N,X
diabeta,diabeta,Diabetes Mellitus Type Ii,Rx,C,N,X
empagliflozin / metformin,empagliflozin,Diabetes Mellitus Type Ii,Rx,C,N,X
glipizide / metformin,glipizide,Diabetes Mellitus Type Ii,Rx,C,N,X
glucovance,glucovance,Diabetes Mellitus Type Ii,Rx,B,N,X
glycron,glycron,Diabetes Mellitus Type Ii,Rx,C,N,X
glynase,glynase,Diabetes Mellitus Type Ii,Rx,C,N,X
glyset,glyset,Diabetes Mellitus Type Ii,Rx,B,N,X
humulin 70 / 30,humulin,Diabetes Mellitus Type Ii,OTC,B,N,X
insulin detemir,insulin,Diabetes Mellitus Type Ii,Rx,B,N,X
insulin regular,insulin,Diabetes Mellitus Type Ii,Rx/OTC,B,N,X
janumet xr,janumet,Diabetes Mellitus Type Ii,Rx,B,N,X
jentadueto,jentadueto,Diabetes Mellitus Type Ii,Rx,B,N,X
lixisenatide,lixisenatide,Diabetes Mellitus Type Ii,Rx,N,N,X
metformin / pioglitazone,metformin,Diabetes Mellitus Type Ii,Rx,C,N,X
metformin / saxagliptin,metformin,Diabetes Mellitus Type Ii,Rx,B,N,X
miglitol,miglitol,Diabetes Mellitus Type Ii,Rx,B,N,X
nesina,nesina,Diabetes Mellitus Type Ii,Rx,B,N,X
novolin 70 / 30,novolin,Diabetes Mellitus Type Ii,OTC,B,N,X
novolin n,novolin,Diabetes Mellitus Type Ii,OTC,B,N,X
novolin r,novolin,Diabetes Mellitus Type Ii,OTC,B,N,X
novolog mix 70 / 30,novolog,Diabetes Mellitus Type Ii,Rx,B,N,X
pramlintide,pramlintide,Diabetes Mellitus Type Ii,Rx,C,N,X
rosiglitazone,rosiglitazone,Diabetes Mellitus Type Ii,Rx,C,N,X
semaglutide,semaglutide,Diabetes Mellitus Type Ii,Rx,,N,X
toujeo max solostar,toujeo,Diabetes Mellitus Type Ii,Rx,C,N,X
xigduo xr,xigduo,Diabetes Mellitus Type Ii,Rx,C,N,X
xultophy,xultophy,Diabetes Mellitus Type Ii,Rx,,N,X
afrezza,afrezza,Diabetes Mellitus Type Ii,Rx,C,N,X
albiglutide,albiglutide,Diabetes Mellitus Type Ii,Rx,C,N,X
alogliptin / metformin,alogliptin,Diabetes Mellitus Type Ii,Rx,B,N,X
alogliptin / pioglitazone,alogliptin,Diabetes Mellitus Type Ii,Rx,C,N,X
bydureon bcise,bydureon,Diabetes Mellitus Type Ii,Rx,C,N,X
canagliflozin / metformin,canagliflozin,Diabetes Mellitus Type Ii,Rx,C,N,X
f  off-label,f,Diabetes Mellitus Type Ii,OTC,N,N,
off-label,off,Diabetes Mellitus Type Ii,OTC,N,N,
dapagliflozin / saxagliptin,dapagliflozin,Diabetes Mellitus Type Ii,Rx,,N,X
duetact,duetact,Diabetes Mellitus Type Ii,Rx,C,N,X
empagliflozin / linagliptin / metformin,empagliflozin,Diabetes Mellitus Type Ii,Rx,,N,X
empagliflozin / linagliptin,empagliflozin,Diabetes Mellitus Type Ii,Rx,C,N,X
ertugliflozin / metformin,ertugliflozin,Diabetes Mellitus Type Ii,Rx,,N,X
ertugliflozin / sitagliptin,ertugliflozin,Diabetes Mellitus Type Ii,Rx,,N,X
ertugliflozin,ertugliflozin,Diabetes Mellitus Type Ii,Rx,,N,X
fiasp,fiasp,Diabetes Mellitus Type Ii,Rx,B,N,X
glynase prestab,glynase,Diabetes Mellitus Type Ii,Rx,C,N,X
glyxambi,glyxambi,Diabetes Mellitus Type Ii,Rx,C,N,X
humalog mix 50 / 50,humalog,Diabetes Mellitus Type Ii,Rx,B,N,X
humalog mix 50 / 50 kwikpen,humalog,Diabetes Mellitus Type Ii,Rx,B,N,X
humalog mix 75 / 25,humalog,Diabetes Mellitus Type Ii,Rx,B,N,X
humalog mix 75 / 25 kwikpen,humalog,Diabetes Mellitus Type Ii,Rx,B,N,X
humulin 50 / 50,humulin,Diabetes Mellitus Type Ii,OTC,B,N,X
humulin 70 / 30 pen,humulin,Diabetes Mellitus Type Ii,OTC,B,N,X
humulin n pen,humulin,Diabetes Mellitus Type Ii,OTC,B,N,X
humulin r u-500 (concentrated),humulin,Diabetes Mellitus Type Ii,Rx,B,N,X
humulin r u-500 kwikpen,humulin,Diabetes Mellitus Type Ii,Rx,B,N,X
insulin aspart / insulin aspart protamine,insulin,Diabetes Mellitus Type Ii,Rx,B,N,X
insulin degludec / liraglutide,insulin,Diabetes Mellitus Type Ii,Rx,,N,X
insulin glulisine,insulin,Diabetes Mellitus Type Ii,Rx,C,N,X
"insulin inhalation, rapid acting",insulin,Diabetes Mellitus Type Ii,Rx,C,N,X
insulin isophane / insulin regular,insulin,Diabetes Mellitus Type Ii,OTC,B,N,X
insulin isophane,insulin,Diabetes Mellitus Type Ii,OTC,B,N,X
insulin lispro / insulin lispro protamine,insulin,Diabetes Mellitus Type Ii,Rx,B,N,X
invokamet,invokamet,Diabetes Mellitus Type Ii,Rx,C,N,X
invokamet xr,invokamet,Diabetes Mellitus Type Ii,Rx,C,N,X
jentadueto xr,jentadueto,Diabetes Mellitus Type Ii,Rx,B,N,X
kazano,kazano,Diabetes Mellitus Type Ii,Rx,B,N,X
linagliptin / metformin,linagliptin,Diabetes Mellitus Type Ii,Rx,B,N,X
lyumjev,lyumjev,Diabetes Mellitus Type Ii,Rx,B,N,X
myxredlin,myxredlin,Diabetes Mellitus Type Ii,Rx,B,N,X
nateglinide,nateglinide,Diabetes Mellitus Type Ii,Rx,C,N,X
novolog mix 70 / 30 flexpen,novolog,Diabetes Mellitus Type Ii,Rx,B,N,X
novolog penfill,novolog,Diabetes Mellitus Type Ii,Rx,B,N,X
oseni,oseni,Diabetes Mellitus Type Ii,Rx,C,N,X
qtern,qtern,Diabetes Mellitus Type Ii,Rx,,N,X
relion / novolin 70 / 30,relion,Diabetes Mellitus Type Ii,OTC,B,N,X
rezvoglar,rezvoglar,Diabetes Mellitus Type Ii,Rx,C,N,X
segluromet,segluromet,Diabetes Mellitus Type Ii,Rx,,N,X
semglee,semglee,Diabetes Mellitus Type Ii,Rx,C,N,X
starlix,starlix,Diabetes Mellitus Type Ii,Rx,C,N,X
steglatro,steglatro,Diabetes Mellitus Type Ii,Rx,,N,X
steglujan,steglujan,Diabetes Mellitus Type Ii,Rx,,N,X
symlin,symlin,Diabetes Mellitus Type Ii,Rx,C,N,X
symlin pen,symlin,Diabetes Mellitus Type Ii,Rx,C,N,X
symlinpen 60,symlinpen,Diabetes Mellitus Type Ii,Rx,C,N,X
symlinpen 120,symlinpen,Diabetes Mellitus Type Ii,Rx,C,N,X
synjardy,synjardy,Diabetes Mellitus Type Ii,Rx,C,N,X
synjardy xr,synjardy,Diabetes Mellitus Type Ii,Rx,C,N,X
tanzeum,tanzeum,Diabetes Mellitus Type Ii,Rx,C,N,X
trijardy xr,trijardy,Diabetes Mellitus Type Ii,Rx,,N,X
humalog,humalog,Diabetes Mellitus Type I,Rx,B,N,X
lantus,lantus,Diabetes Mellitus Type I,Rx,C,N,X
novolog,novolog,Diabetes Mellitus Type I,Rx,B,N,X
tresiba,tresiba,Diabetes Mellitus Type I,Rx,C,N,X
lantus solostar,lantus,Diabetes Mellitus Type I,Rx,C,N,X
levemir,levemir,Diabetes Mellitus Type I,Rx,B,N,X
insulin degludec,insulin,Diabetes Mellitus Type I,Rx,C,N,X
humalog kwikpen,humalog,Diabetes Mellitus Type I,Rx,B,N,X
novolog flexpen,novolog,Diabetes Mellitus Type I,Rx,B,N,X
apidra,apidra,Diabetes Mellitus Type I,Rx,C,N,X
insulin glargine,insulin,Diabetes Mellitus Type I,Rx,C,N,X
insulin lispro,insulin,Diabetes Mellitus Type I,Rx,B,N,X
basaglar,basaglar,Diabetes Mellitus Type I,Rx,C,N,X
humulin r,humulin,Diabetes Mellitus Type I,OTC,B,N,X
insulin aspart,insulin,Diabetes Mellitus Type I,Rx,B,N,X
toujeo solostar,toujeo,Diabetes Mellitus Type I,Rx,C,N,X
humulin n,humulin,Diabetes Mellitus Type I,OTC,B,N,X
insulin regular,insulin,Diabetes Mellitus Type I,Rx/OTC,B,N,X
novolin r,novolin,Diabetes Mellitus Type I,OTC,B,N,X
symlin,symlin,Diabetes Mellitus Type I,Rx,C,N,X
afrezza,afrezza,Diabetes Mellitus Type I,Rx,C,N,X
novolin n,novolin,Diabetes Mellitus Type I,OTC,B,N,X
humulin 70 / 30,humulin,Diabetes Mellitus Type I,OTC,B,N,X
novolin 70 / 30,novolin,Diabetes Mellitus Type I,OTC,B,N,X
humalog mix 75 / 25,humalog,Diabetes Mellitus Type I,Rx,B,N,X
fiasp,fiasp,Diabetes Mellitus Type I,Rx,B,N,X
humulin r u-500 (concentrated),humulin,Diabetes Mellitus Type I,Rx,B,N,X
insulin glulisine,insulin,Diabetes Mellitus Type I,Rx,C,N,X
novolog mix 70 / 30,novolog,Diabetes Mellitus Type I,Rx,B,N,X
otide  off-label,otide,Diabetes Mellitus Type I,Rx,B,N,
rezvoglar,rezvoglar,Diabetes Mellitus Type I,Rx,C,N,X
semglee,semglee,Diabetes Mellitus Type I,Rx,C,N,X
toujeo max solostar,toujeo,Diabetes Mellitus Type I,Rx,C,N,X
admelog,admelog,Diabetes Mellitus Type I,Rx,B,N,X
humulin r u-500 kwikpen,humulin,Diabetes Mellitus Type I,Rx,B,N,X
insulin detemir,insulin,Diabetes Mellitus Type I,Rx,B,N,X
myxredlin,myxredlin,Diabetes Mellitus Type I,Rx,B,N,X
novolog penfill,novolog,Diabetes Mellitus Type I,Rx,B,N,X
pramlintide,pramlintide,Diabetes Mellitus Type I,Rx,C,N,X
"insulin inhalation, rapid acting",insulin,Diabetes Mellitus Type I,Rx,C,N,X
insulin isophane / insulin regular,insulin,Diabetes Mellitus Type I,OTC,B,N,X
insulin isophane,insulin,Diabetes Mellitus Type I,OTC,B,N,X
lyumjev,lyumjev,Diabetes Mellitus Type I,Rx,B,N,X
novolog mix 70 / 30 flexpen,novolog,Diabetes Mellitus Type I,Rx,B,N,X
humulin n pen,humulin,Diabetes Mellitus Type I,OTC,B,N,X
insulin aspart / insulin aspart protamine,insulin,Diabetes Mellitus Type I,Rx,B,N,X
insulin lispro / insulin lispro protamine,insulin,Diabetes Mellitus Type I,Rx,B,N,X
humalog mix 50 / 50,humalog,Diabetes Mellitus Type I,Rx,B,N,X
humalog mix 50 / 50 kwikpen,humalog,Diabetes Mellitus Type I,Rx,B,N,X
humalog mix 75 / 25 kwikpen,humalog,Diabetes Mellitus Type I,Rx,B,N,X
humulin 50 / 50,humulin,Diabetes Mellitus Type I,OTC,B,N,X
humulin 70 / 30 pen,humulin,Diabetes Mellitus Type I,OTC,B,N,X
relion / novolin 70 / 30,relion,Diabetes Mellitus Type I,OTC,B,N,X
symlin pen,symlin,Diabetes Mellitus Type I,Rx,C,N,X
symlinpen 60,symlinpen,Diabetes Mellitus Type I,Rx,C,N,X
symlinpen 120,symlinpen,Diabetes Mellitus Type I,Rx,C,N,X
livalo,livalo,Dyslipidemia,Rx,X,N,X
pitavastatin,pitavastatin,Dyslipidemia,Rx,X,N,X
fluvastatin,fluvastatin,Dyslipidemia,Rx,X,N,X
zypitamag,zypitamag,Dyslipidemia,Rx,X,N,X
naproxen,naproxen,Dysmenorrhea,Rx/OTC,C,N,X
ibuprofen,ibuprofen,Dysmenorrhea,Rx/OTC,C,N,X
mefenamic acid,mefenamic,Dysmenorrhea,Rx,C,N,X
aleve,aleve,Dysmenorrhea,Rx/OTC,C,N,X
diclofenac,diclofenac,Dysmenorrhea,Rx,D,N,X
advil,advil,Dysmenorrhea,Rx/OTC,C,N,X
cataflam,cataflam,Dysmenorrhea,Rx,D,N,X
motrin,motrin,Dysmenorrhea,Rx/OTC,C,N,X
naprosyn,naprosyn,Dysmenorrhea,Rx/OTC,C,N,X
celebrex,celebrex,Dysmenorrhea,Rx,C,N,
voltaren,voltaren,Dysmenorrhea,Rx,D,N,X
ketoprofen,ketoprofen,Dysmenorrhea,Rx/OTC,C,N,X
midol extended relief,midol,Dysmenorrhea,Rx/OTC,C,N,X
advil liqui-gels,advil,Dysmenorrhea,Rx/OTC,C,N,X
anaprox,anaprox,Dysmenorrhea,Rx/OTC,C,N,X
celecoxib,celecoxib,Dysmenorrhea,Rx,C,N,
anaprox-ds,anaprox,Dysmenorrhea,Rx/OTC,C,N,X
midol ib,midol,Dysmenorrhea,Rx/OTC,C,N,X
motrin ib,motrin,Dysmenorrhea,Rx/OTC,C,N,X
naprelan,naprelan,Dysmenorrhea,Rx/OTC,C,N,X
proprinal,proprinal,Dysmenorrhea,Rx/OTC,C,N,X
actiprofen,actiprofen,Dysmenorrhea,Rx/OTC,C,N,X
ibu-200,ibu,Dysmenorrhea,Rx/OTC,C,N,X
nuprin,nuprin,Dysmenorrhea,Rx/OTC,C,N,X
a-g profen,a,Dysmenorrhea,Rx/OTC,C,N,X
addaprin,addaprin,Dysmenorrhea,Rx/OTC,C,N,X
advil children's,advil,Dysmenorrhea,Rx/OTC,C,N,X
genpril,genpril,Dysmenorrhea,Rx/OTC,C,N,X
flanax pain reliever,flanax,Dysmenorrhea,Rx/OTC,C,N,X
aflaxen,aflaxen,Dysmenorrhea,Rx/OTC,C,N,X
all day pain relief,all,Dysmenorrhea,Rx/OTC,C,N,X
all day relief,all,Dysmenorrhea,Rx/OTC,C,N,X
ec-naprosyn,ec,Dysmenorrhea,Rx/OTC,C,N,X
lofena,lofena,Dysmenorrhea,Rx,D,N,X
meclofenamate,meclofenamate,Dysmenorrhea,Rx,N,N,X
flurbiprofen,flurbiprofen,Dysmenorrhea,Rx,C,N,X
pamprin cramp menstrual pain relief,pamprin,Dysmenorrhea,OTC,N,N,X
acetaminophen / caffeine,acetaminophen,Dysmenorrhea,OTC,N,N,X
excedrin tension headache,excedrin,Dysmenorrhea,OTC,N,N,X
trolamine salicylate,trolamine,Dysmenorrhea,OTC,N,N,
acetaminophen / magnesium salicylate / pamabrom,acetaminophen,Dysmenorrhea,OTC,N,N,X
arthricream,arthricream,Dysmenorrhea,OTC,N,N,
asper-flex,asper,Dysmenorrhea,OTC,N,N,
excedrin quick tab,excedrin,Dysmenorrhea,OTC,N,N,X
myoflex,myoflex,Dysmenorrhea,OTC,N,N,
phenazopyridine,phenazopyridine,Dysuria,Rx/OTC,B,N,
pyridium,pyridium,Dysuria,Rx/OTC,B,N,
oxybutynin,oxybutynin,Dysuria,Rx/OTC,B,N,X
azo urinary pain relief,azo,Dysuria,Rx/OTC,B,N,
uristat,uristat,Dysuria,Rx/OTC,B,N,
azo-standard,azo,Dysuria,Rx/OTC,B,N,
ditropan xl,ditropan,Dysuria,Rx,B,N,X
flavoxate,flavoxate,Dysuria,Rx,B,N,X
uricalm,uricalm,Dysuria,Rx/OTC,B,N,
oxytrol,oxytrol,Dysuria,Rx,B,N,X
gelnique,gelnique,Dysuria,Rx,B,N,X
azo-gesic,azo,Dysuria,Rx/OTC,B,N,
baridium,baridium,Dysuria,Rx/OTC,B,N,
prodium,prodium,Dysuria,Rx/OTC,B,N,
azo-septic,azo,Dysuria,Rx/OTC,B,N,
re-azo,re,Dysuria,Rx/OTC,B,N,
furosemide,furosemide,Edema,Rx,C,N,X
lasix,lasix,Edema,Rx,C,N,X
hydrochlorothiazide,hydrochlorothiazide,Edema,Rx,B,N,X
spironolactone,spironolactone,Edema,Rx,C,N,X
aldactone,aldactone,Edema,Rx,C,N,X
aldactazide,aldactazide,Edema,Rx,C,N,X
bumetanide,bumetanide,Edema,Rx,C,N,X
bumex,bumex,Edema,Rx,C,N,X
metolazone,metolazone,Edema,Rx,B,N,X
torsemide,torsemide,Edema,Rx,B,N,X
demadex,demadex,Edema,Rx,B,N,X
hydrochlorothiazide / triamterene,hydrochlorothiazide,Edema,Rx,C,N,X
maxzide,maxzide,Edema,Rx,C,N,X
pamabrom,pamabrom,Edema,OTC,N,N,
triamterene,triamterene,Edema,Rx,C,N,X
esidrix,esidrix,Edema,Rx,B,N,X
hydrochlorothiazide / spironolactone,hydrochlorothiazide,Edema,Rx,C,N,X
microzide,microzide,Edema,Rx,B,N,X
zaroxolyn,zaroxolyn,Edema,Rx,B,N,X
aquazide h,aquazide,Edema,Rx,B,N,X
chlorthalidone,chlorthalidone,Edema,Rx,B,N,X
diamox,diamox,Edema,Rx,C,N,
dyazide,dyazide,Edema,Rx,C,N,X
acetazolamide,acetazolamide,Edema,Rx,C,N,
carospir,carospir,Edema,Rx,C,N,X
diurex water capsules,diurex,Edema,OTC,N,N,
dyrenium,dyrenium,Edema,Rx,C,N,X
indapamide,indapamide,Edema,Rx,B,N,X
amiloride,amiloride,Edema,Rx,B,N,X
aqua-ban,aqua,Edema,OTC,N,N,
bendroflumethiazide,bendroflumethiazide,Edema,Rx,C,N,X
chlorothiazide,chlorothiazide,Edema,Rx,C,N,X
diamox sequels,diamox,Edema,Rx,C,N,
diuril,diuril,Edema,Rx,C,N,X
edecrin,edecrin,Edema,Rx,B,N,X
midamor,midamor,Edema,Rx,B,N,X
soaanz,soaanz,Edema,Rx,B,N,X
diurex aquagels,diurex,Edema,OTC,N,N,
diuril sodium,diuril,Edema,Rx,C,N,X
ethacrynic acid,ethacrynic,Edema,Rx,B,N,X
maxzide-25,maxzide,Edema,Rx,C,N,X
naturetin,naturetin,Edema,Rx,C,N,X
sodium edecrin,sodium,Edema,Rx,B,N,X
imipramine,imipramine,Enuresis,Rx,N,N,X
tofranil,tofranil,Enuresis,Rx,N,N,X
belladonna tincture,belladonna,Enuresis,Rx,C,N,X
belladonna,belladonna,Enuresis,Rx,C,N,X
keppra,keppra,Epilepsy,Rx,C,N,X
levetiracetam,levetiracetam,Epilepsy,Rx,C,N,X
carbamazepine,carbamazepine,Epilepsy,Rx,D,N,X
lamotrigine,lamotrigine,Epilepsy,Rx,C,N,X
gabapentin,gabapentin,Epilepsy,Rx,C,N,X
depakote,depakote,Epilepsy,Rx,D,N,X
topiramate,topiramate,Epilepsy,Rx,D,N,X
dilantin,dilantin,Epilepsy,Rx,D,N,X
clobazam,clobazam,Epilepsy,Rx,C,4,X
fycompa,fycompa,Epilepsy,Rx,C,3,X
tegretol,tegretol,Epilepsy,Rx,D,N,X
sabril,sabril,Epilepsy,Rx,C,N,X
aptiom,aptiom,Epilepsy,Rx,C,N,X
briviact,briviact,Epilepsy,Rx,C,5,X
trokendi xr,trokendi,Epilepsy,Rx,D,N,X
oxtellar xr,oxtellar,Epilepsy,Rx,C,N,X
vigabatrin,vigabatrin,Epilepsy,Rx,C,N,X
divalproex sodium,divalproex,Epilepsy,Rx,D,N,X
neurontin,neurontin,Epilepsy,Rx,C,N,X
lamictal,lamictal,Epilepsy,Rx,C,N,X
carbatrol,carbatrol,Epilepsy,Rx,D,N,X
depakote er,depakote,Epilepsy,Rx,D,N,X
phenytoin,phenytoin,Epilepsy,Rx,D,N,X
lyrica,lyrica,Epilepsy,Rx,C,5,X
keppra xr,keppra,Epilepsy,Rx,C,N,X
tegretol xr,tegretol,Epilepsy,Rx,D,N,X
clonazepam,clonazepam,Epilepsy,Rx,D,4,X
felbatol,felbatol,Epilepsy,Rx,C,N,X
trileptal,trileptal,Epilepsy,Rx,C,N,X
valproic acid,valproic,Epilepsy,Rx,D,N,X
oxcarbazepine,oxcarbazepine,Epilepsy,Rx,C,N,X
diamox,diamox,Epilepsy,Rx,C,N,
vimpat,vimpat,Epilepsy,Rx,C,5,X
epitol,epitol,Epilepsy,Rx,D,N,X
phenytoin sodium,phenytoin,Epilepsy,Rx,D,N,X
topamax,topamax,Epilepsy,Rx,D,N,X
pregabalin,pregabalin,Epilepsy,Rx,C,5,X
depakote sprinkles,depakote,Epilepsy,Rx,D,N,X
fanatrex,fanatrex,Epilepsy,Rx,C,N,X
