,fdc_id,data_type,description,publication_date,id,nutrient_id,amount,data_points,derivation_id,name,unit_name,nutrient_nbr,rank
140991,169216,sr_legacy_food,"Corn, sweet, yellow, canned, vacuum pack, regular pack",2019-04-01,1424614,1011,0.35,0.0,16.0,Glucose,G,211.0,1700.0
139752,169201,sr_legacy_food,"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, roasted",2019-04-01,1423442,1270,0.104,0.0,56.0,PUFA 18:3,G,619.0,13900.0
139848,169202,sr_legacy_food,"Amaranth leaves, cooked, boiled, drained, without salt",2019-04-01,1423522,1257,0.0,0.0,68.0,"Fatty acids, total trans",G,605.0,15400.0
139910,169203,sr_legacy_food,"Arrowhead, raw",2019-04-01,1423584,1257,0.0,0.0,68.0,"Fatty acids, total trans",G,605.0,15400.0
139999,169205,sr_legacy_food,"Artichokes, (globe or french), raw",2019-04-01,1423667,1293,0.064,0.0,49.0,"Fatty acids, total polyunsaturated",G,646.0,12900.0
139947,169204,sr_legacy_food,"Arrowhead, cooked, boiled, drained, without salt",2019-04-01,1423636,1005,16.14,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
105018,168776,sr_legacy_food,"Candies, YORK BITES",2019-04-01,1388722,1007,0.17,0.0,67.0,Ash,G,207.0,1000.0
104967,168775,sr_legacy_food,"Gelatin desserts, dry mix",2019-04-01,1388636,1018,0.0,0.0,40.0,"Alcohol, ethyl",G,221.0,18200.0
104924,168774,sr_legacy_food,"Cocoa, dry powder, unsweetened, HERSHEY'S European Style Cocoa",2019-04-01,1388595,2000,0.0,1.0,47.0,"Sugars, total including NLEA",G,269.0,1510.0
105069,168777,sr_legacy_food,"Desserts, mousse, chocolate, prepared-from-recipe",2019-04-01,1388787,1268,4.627,0.0,58.0,MUFA 18:1,G,617.0,12100.0
104911,168773,sr_legacy_food,"Egg custards, dry mix, prepared with whole milk",2019-04-01,1388487,1332,0.0,0.0,63.0,SFA 13:0,G,696.0,10400.0
105224,168779,sr_legacy_food,"Puddings, chocolate, dry mix, instant",2019-04-01,1388934,1258,0.825,0.0,40.0,"Fatty acids, total saturated",G,606.0,9700.0
105179,168778,sr_legacy_food,"Puddings, chocolate, ready-to-eat",2019-04-01,1388848,1333,0.0,4.0,1.0,MUFA 15:1,G,697.0,11600.0
104552,168769,sr_legacy_food,"Candies, MARS SNACKFOOD US, TWIX Peanut Butter Cookie Bars",2019-04-01,1388165,1279,0.0,0.0,40.0,MUFA 22:1,G,630.0,12500.0
104594,168770,sr_legacy_food,"Candies, WHATCHAMACALLIT Candy Bar",2019-04-01,1388291,1292,3.78,1.0,47.0,"Fatty acids, total monounsaturated",G,645.0,11400.0
104485,168768,sr_legacy_food,"Candies, MARS SNACKFOOD US, TWIX Caramel Cookie Bars",2019-04-01,1388110,1332,0.0,0.0,39.0,SFA 13:0,G,696.0,10400.0
104759,168772,sr_legacy_food,"Egg custards, dry mix",2019-04-01,1388416,1018,0.0,0.0,39.0,"Alcohol, ethyl",G,221.0,18200.0
104663,168771,sr_legacy_food,Chewing gum,2019-04-01,1388352,1005,96.7,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
103079,168749,sr_legacy_food,"Alcoholic beverage, beer, light",2019-04-01,1386728,1217,0.0,0.0,1.0,Phenylalanine,G,508.0,17000.0
105823,168786,sr_legacy_food,"Puddings, lemon, dry mix, instant, prepared with 2% milk",2019-04-01,1389462,1225,0.058,0.0,64.0,Glycine,G,516.0,17800.0
105853,168787,sr_legacy_food,"Egg custards, dry mix, prepared with 2% milk",2019-04-01,1389593,1003,4.13,0.0,63.0,Protein,G,203.0,600.0
105671,168784,sr_legacy_food,"Puddings, vanilla, dry mix, instant",2019-04-01,1389327,1259,0.002,0.0,39.0,SFA 4:0,G,607.0,9800.0
105706,168785,sr_legacy_food,"Puddings, vanilla, dry mix, instant, prepared with whole milk",2019-04-01,1389378,2000,18.03,0.0,8.0,"Sugars, total including NLEA",G,269.0,1510.0
105992,168788,sr_legacy_food,"Puddings, vanilla, dry mix, regular, prepared with 2% milk",2019-04-01,1389712,1268,0.425,0.0,63.0,MUFA 18:1,G,617.0,12100.0
105348,168780,sr_legacy_food,"Puddings, chocolate, dry mix, regular, prepared with 2% milk",2019-04-01,1389008,1333,0.004,0.0,63.0,MUFA 15:1,G,697.0,11600.0
105533,168782,sr_legacy_food,"Puddings, rice, ready-to-eat",2019-04-01,1389232,1299,0.021,3.0,1.0,SFA 15:0,G,652.0,10600.0
105596,168783,sr_legacy_food,"Puddings, rice, dry mix",2019-04-01,1389285,1005,91.2,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
105411,168781,sr_legacy_food,"Puddings, coconut cream, dry mix, instant, prepared with 2% milk",2019-04-01,1389090,1005,19.2,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
103597,168756,sr_legacy_food,"Candies, MARS SNACKFOOD US, MILKY WAY Bar",2019-04-01,1387254,1280,0.0,0.0,39.0,PUFA 22:5 n-3 (DPA),G,631.0,15200.0
103632,168757,sr_legacy_food,"Candies, HERSHEY'S SKOR Toffee Bar",2019-04-01,1387371,1003,3.13,1.0,47.0,Protein,G,203.0,600.0
103515,168755,sr_legacy_food,"Candies, milk chocolate, with rice cereal",2019-04-01,1387184,1325,0.0,0.0,40.0,PUFA 20:3,G,689.0,14400.0
103810,168759,sr_legacy_food,"Candies, MOUNDS Candy Bar",2019-04-01,1387540,1270,0.005,0.0,41.0,PUFA 18:3,G,619.0,13900.0
103729,168758,sr_legacy_food,"Toppings, strawberry",2019-04-01,1387459,2000,27.38,0.0,40.0,"Sugars, total including NLEA",G,269.0,1510.0
103246,168751,sr_legacy_food,"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",2019-04-01,1386928,1325,0.0,0.0,40.0,PUFA 20:3,G,689.0,14400.0
103282,168752,sr_legacy_food,"Alcoholic beverage, pina colada, prepared-from-recipe",2019-04-01,1387006,1258,1.636,0.0,58.0,"Fatty acids, total saturated",G,606.0,9700.0
103153,168750,sr_legacy_food,"Alcoholic beverage, pina colada, canned",2019-04-01,1386823,1005,27.6,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
103419,168754,sr_legacy_food,"Candies, milk chocolate, with almonds",2019-04-01,1387089,1272,0.0,0.0,41.0,PUFA 22:6 n-3 (DHA),G,621.0,15300.0
103348,168753,sr_legacy_food,"Alcoholic beverage, tequila sunrise, canned",2019-04-01,1387048,1257,0.0,0.0,68.0,"Fatty acids, total trans",G,605.0,15400.0
104264,168765,sr_legacy_food,"Candies, ROLO Caramels in Milk Chocolate",2019-04-01,1387939,1300,0.049,0.0,40.0,SFA 17:0,G,653.0,10800.0
104143,168764,sr_legacy_food,"Candies, REESE'S PIECES Candy",2019-04-01,1387851,1007,1.81,1.0,47.0,Ash,G,207.0,1000.0
104298,168766,sr_legacy_food,"Candies, NESTLE, AFTER EIGHT Mints",2019-04-01,1387982,1003,1.67,1.0,47.0,Protein,G,203.0,600.0
104378,168767,sr_legacy_food,"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",2019-04-01,1388058,1262,0.085,0.0,40.0,SFA 10:0,G,610.0,10100.0
103957,168761,sr_legacy_food,"Candies, NESTLE, 100 GRAND Bar",2019-04-01,1387634,1079,1.0,1.0,47.0,"Fiber, total dietary",G,291.0,1200.0
103953,168760,sr_legacy_food,"Candies, MR. GOODBAR Chocolate Bar",2019-04-01,1387566,1332,0.0,0.0,41.0,SFA 13:0,G,696.0,10400.0
104141,168763,sr_legacy_food,"Candies, REESE'S Peanut Butter Cups",2019-04-01,1387750,1332,0.0,0.0,41.0,SFA 13:0,G,696.0,10400.0
104050,168762,sr_legacy_food,"Candies, NESTLE, CRUNCH Bar and Dessert Topping",2019-04-01,1387726,1051,0.65,1.0,47.0,Water,G,255.0,100.0
108202,168825,sr_legacy_food,"Puddings, banana, dry mix, regular, prepared with whole milk",2019-04-01,1391802,1279,0.0,0.0,63.0,MUFA 22:1,G,630.0,12500.0
108271,168826,sr_legacy_food,"Puddings, coconut cream, dry mix, instant",2019-04-01,1391959,1261,0.79,0.0,39.0,SFA 8:0,G,609.0,10000.0
108108,168824,sr_legacy_food,"Pie fillings, canned, cherry",2019-04-01,1391739,1266,0.004,0.0,10.0,SFA 18:0,G,614.0,10900.0
107476,168814,sr_legacy_food,"Candies, MARS SNACKFOOD US, M&M's Crispy Chocolate Candies",2019-04-01,1391150,1051,1.7,0.0,20.0,Water,G,255.0,100.0
108655,168832,sr_legacy_food,"Pudding, lemon, dry mix, regular, prepared with sugar, egg yolk and water",2019-04-01,1392379,1268,0.428,0.0,63.0,MUFA 18:1,G,617.0,12100.0
108589,168831,sr_legacy_food,"Puddings, lemon, dry mix, regular",2019-04-01,1392289,1005,91.8,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
108520,168830,sr_legacy_food,"Puddings, lemon, dry mix, instant, prepared with whole milk",2019-04-01,1392194,1005,20.1,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
108451,168829,sr_legacy_food,"Puddings, coconut cream, dry mix, regular, prepared with whole milk",2019-04-01,1392127,1005,17.7,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
108427,168828,sr_legacy_food,"Puddings, coconut cream, dry mix, regular",2019-04-01,1392061,1279,0.0,0.0,39.0,MUFA 22:1,G,630.0,12500.0
108311,168827,sr_legacy_food,"Puddings, coconut cream, dry mix, instant, prepared with whole milk",2019-04-01,1391984,1005,19.1,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
107686,168817,sr_legacy_food,"Candies, fudge, chocolate marshmallow, with nuts, prepared-by-recipe",2019-04-01,1391392,1273,0.006,0.0,58.0,SFA 22:0,G,624.0,11200.0
107627,168816,sr_legacy_food,"Fruit butters, apple",2019-04-01,1391291,1279,0.0,0.0,39.0,MUFA 22:1,G,630.0,12500.0
107520,168815,sr_legacy_food,"Frozen yogurts, vanilla, soft-serve",2019-04-01,1391172,1018,0.0,0.0,41.0,"Alcohol, ethyl",G,221.0,18200.0
107980,168822,sr_legacy_food,"Pie fillings, apple, canned",2019-04-01,1391675,2000,13.8,0.0,40.0,"Sugars, total including NLEA",G,269.0,1510.0
108051,168823,sr_legacy_food,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Tropical fruits",2019-04-01,1391726,1005,82.76,1.0,47.0,"Carbohydrate, by difference",G,205.0,1110.0
107739,168818,sr_legacy_food,"Candies, MARS SNACKFOOD US, SNICKERS Almond bar",2019-04-01,1391411,1258,8.534,1.0,47.0,"Fatty acids, total saturated",G,606.0,9700.0
107848,168820,sr_legacy_food,Molasses,2019-04-01,1391579,1051,21.87,12.0,2.0,Water,G,255.0,100.0
107920,168821,sr_legacy_food,"Pectin, unsweetened, dry mix",2019-04-01,1391616,1005,90.4,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
107787,168819,sr_legacy_food,"Marmalade, orange",2019-04-01,1391442,1018,0.0,0.0,40.0,"Alcohol, ethyl",G,221.0,18200.0
109409,168844,sr_legacy_food,"Frostings, vanilla, creamy, dry mix, prepared with margarine",2019-04-01,1393081,1270,0.121,0.0,63.0,PUFA 18:3,G,619.0,13900.0
109373,168843,sr_legacy_food,"Candies, MARS SNACKFOOD US, SKITTLES Original Bite Size Candies",2019-04-01,1393050,1279,0.0,0.0,39.0,MUFA 22:1,G,630.0,12500.0
109288,168841,sr_legacy_food,"Toppings, butterscotch or caramel",2019-04-01,1392897,1212,0.089,0.0,40.0,Isoleucine,G,503.0,16500.0
109310,168842,sr_legacy_food,"Candies, MARS SNACKFOOD US, SKITTLES Sours Original",2019-04-01,1392973,2000,73.16,1.0,47.0,"Sugars, total including NLEA",G,269.0,1510.0
109502,168845,sr_legacy_food,"Frostings, chocolate, creamy, dry mix, prepared with margarine",2019-04-01,1393163,1264,0.022,0.0,63.0,SFA 14:0,G,612.0,10500.0
109540,168846,sr_legacy_food,"Candies, divinity, prepared-from-recipe",2019-04-01,1393215,1007,0.14,0.0,58.0,Ash,G,207.0,1000.0
108867,168835,sr_legacy_food,"Syrups, chocolate, fudge-type",2019-04-01,1392593,1005,62.9,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
108843,168834,sr_legacy_food,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",2019-04-01,1392483,1279,0.0,0.0,41.0,MUFA 22:1,G,630.0,12500.0
108755,168833,sr_legacy_food,"Sugars, brown",2019-04-01,1392436,1272,0.0,0.0,68.0,PUFA 22:6 n-3 (DHA),G,621.0,15300.0
109151,168839,sr_legacy_food,"Syrups, table blends, corn, refiner, and sugar",2019-04-01,1392827,1005,83.9,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
109106,168838,sr_legacy_food,"Syrups, table blends, pancake, with 2% maple",2019-04-01,1392775,1018,0.0,0.0,40.0,"Alcohol, ethyl",G,221.0,18200.0
109012,168837,sr_legacy_food,"Syrups, corn, light",2019-04-01,1392705,2000,76.77,0.0,51.0,"Sugars, total including NLEA",G,269.0,1510.0
108941,168836,sr_legacy_food,"Syrups, corn, dark",2019-04-01,1392617,2000,77.59,0.0,51.0,"Sugars, total including NLEA",G,269.0,1510.0
109177,168840,sr_legacy_food,"Candies, MARS SNACKFOOD US, SKITTLES Wild Berry Bite Size Candies",2019-04-01,1392851,1003,0.19,1.0,47.0,Protein,G,203.0,600.0
106374,168793,sr_legacy_food,"Rennin, vanilla, dry mix, prepared with whole milk",2019-04-01,1390002,1221,0.082,0.0,64.0,Histidine,G,512.0,17400.0
106479,168795,sr_legacy_food,"Frostings, chocolate, creamy, ready-to-eat",2019-04-01,1390150,1270,0.096,0.0,40.0,PUFA 18:3,G,619.0,13900.0
106410,168794,sr_legacy_food,"Desserts, rennin, tablets, unsweetened",2019-04-01,1390106,1005,19.8,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
106271,168791,sr_legacy_food,"Candies, praline, prepared-from-recipe",2019-04-01,1389913,1277,0.075,0.0,58.0,MUFA 20:1,G,628.0,12400.0
106295,168792,sr_legacy_food,"Desserts, rennin, vanilla, dry mix",2019-04-01,1389987,1005,99.0,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
106615,168796,sr_legacy_food,"Flan, caramel custard, dry mix, prepared with whole milk",2019-04-01,1390262,1276,0.0,0.0,63.0,PUFA 18:4,G,627.0,14250.0
106655,168797,sr_legacy_food,"Puddings, vanilla, ready-to-eat, fat free",2019-04-01,1390343,1269,0.0,0.0,40.0,PUFA 18:2,G,618.0,13100.0
106092,168789,sr_legacy_food,"Rennin, chocolate, dry mix, prepared with 2% milk",2019-04-01,1389786,1263,0.049,0.0,64.0,SFA 12:0,G,611.0,10300.0
106180,168790,sr_legacy_food,"Rennin, vanilla, dry mix, prepared with 2% milk",2019-04-01,1389830,1226,0.297,0.0,64.0,Proline,G,517.0,17900.0
107199,168808,sr_legacy_food,"Snacks, GENERAL MILLS, BETTY CROCKER Fruit Roll Ups, berry flavored, with vitamin C",2019-04-01,1390867,1274,0.002,1.0,1.0,MUFA 14:1,G,625.0,11500.0
107174,168807,sr_legacy_food,"Candies, MARS SNACKFOOD US, MILKY WAY Caramels. dark chocolate covered",2019-04-01,1390838,2000,54.08,1.0,47.0,"Sugars, total including NLEA",G,269.0,1510.0
107009,168802,sr_legacy_food,"Frostings, vanilla, creamy, dry mix",2019-04-01,1390681,1079,0.1,0.0,41.0,"Fiber, total dietary",G,291.0,1200.0
107309,168810,sr_legacy_food,"Ice creams, strawberry",2019-04-01,1390985,1018,0.0,0.0,39.0,"Alcohol, ethyl",G,221.0,18200.0
107246,168809,sr_legacy_food,"Ice creams, chocolate",2019-04-01,1390948,1018,0.0,0.0,68.0,"Alcohol, ethyl",G,221.0,18200.0
107134,168805,sr_legacy_food,"Candies, MARS SNACKFOOD US, DOVE Dark Chocolate",2019-04-01,1390814,1257,0.093,1.0,47.0,"Fatty acids, total trans",G,605.0,15400.0
107123,168804,sr_legacy_food,"Candies, MARS SNACKFOOD US, DOVE Milk Chocolate",2019-04-01,1390797,2000,55.45,1.0,47.0,"Sugars, total including NLEA",G,269.0,1510.0
107066,168803,sr_legacy_food,"Frostings, white, fluffy, dry mix",2019-04-01,1390742,1005,94.9,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
107154,168806,sr_legacy_food,"Candies, MARS SNACKFOOD US, MILKY WAY Caramels, milk chocolate covered",2019-04-01,1390829,1005,68.49,1.0,47.0,"Carbohydrate, by difference",G,205.0,1110.0
107323,168811,sr_legacy_food,"Snacks, FARLEY CANDY, FARLEY Fruit Snacks, with vitamins A, C, and E",2019-04-01,1391002,1003,4.4,1.0,1.0,Protein,G,203.0,600.0
107396,168813,sr_legacy_food,"Frozen novelties, ice type, pop",2019-04-01,1391067,1005,19.23,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
107360,168812,sr_legacy_food,"Frozen novelties, ice type, italian, restaurant-prepared",2019-04-01,1391053,1018,0.0,0.0,68.0,"Alcohol, ethyl",G,221.0,18200.0
106994,168801,sr_legacy_food,"Candies, HEATH BITES",2019-04-01,1390664,1018,0.0,1.0,47.0,"Alcohol, ethyl",G,221.0,18200.0
106777,168798,sr_legacy_food,"Puddings, tapioca, ready-to-eat, fat free",2019-04-01,1390383,1279,0.0,0.0,39.0,MUFA 22:1,G,630.0,12500.0
106796,168799,sr_legacy_food,"Puddings, chocolate, ready-to-eat, fat free",2019-04-01,1390477,1003,1.93,3.0,44.0,Protein,G,203.0,600.0
106921,168800,sr_legacy_food,"Frostings, chocolate, creamy, dry mix, prepared with butter",2019-04-01,1390637,1278,0.0,0.0,65.0,PUFA 2:5 n-3 (EPA),G,629.0,15000.0
100133,168716,sr_legacy_food,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",2019-04-01,1383820,1299,0.089,4.0,3.0,SFA 15:0,G,652.0,10600.0
100063,168715,sr_legacy_food,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",2019-04-01,1383649,1304,0.734,4.0,3.0,TFA 18:1 t,G,663.0,15521.0
100290,168717,sr_legacy_food,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",2019-04-01,1383914,1303,0.046,4.0,3.0,TFA 16:1 t,G,662.0,15520.0
99863,168714,sr_legacy_food,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",2019-04-01,1383594,1005,0.0,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
99850,168713,sr_legacy_food,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",2019-04-01,1383482,1216,0.387,0.0,53.0,Cystine,G,507.0,16900.0
99772,168712,sr_legacy_food,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",2019-04-01,1383356,1228,0.233,0.0,14.0,Hydroxyproline,G,521.0,18100.0
100670,168722,sr_legacy_food,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",2019-04-01,1384357,1270,0.158,0.0,10.0,PUFA 18:3,G,619.0,13900.0
100645,168721,sr_legacy_food,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, raw",2019-04-01,1384277,1216,0.213,0.0,53.0,Cystine,G,507.0,16900.0
100801,168723,sr_legacy_food,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",2019-04-01,1384484,1271,0.04,0.0,53.0,PUFA 20:4,G,620.0,14700.0
100841,168724,sr_legacy_food,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",2019-04-01,1384519,1269,0.452,0.0,10.0,PUFA 18:2,G,618.0,13100.0
100567,168720,sr_legacy_food,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",2019-04-01,1384238,1228,0.277,0.0,51.0,Hydroxyproline,G,521.0,18100.0
100396,168719,sr_legacy_food,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",2019-04-01,1384117,1004,15.04,3.0,54.0,Total lipid (fat),G,204.0,800.0
100387,168718,sr_legacy_food,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",2019-04-01,1384057,1228,0.275,0.0,14.0,Hydroxyproline,G,521.0,18100.0
99028,168704,sr_legacy_food,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",2019-04-01,1382673,1277,0.014,0.0,10.0,MUFA 20:1,G,628.0,12400.0
99072,168705,sr_legacy_food,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, select, raw",2019-04-01,1382754,1292,4.45,0.0,53.0,"Fatty acids, total monounsaturated",G,645.0,11400.0
98957,168703,sr_legacy_food,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",2019-04-01,1382541,1228,0.224,0.0,14.0,Hydroxyproline,G,521.0,18100.0
99179,168706,sr_legacy_food,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",2019-04-01,1382834,1278,0.003,18.0,3.0,PUFA 2:5 n-3 (EPA),G,629.0,15000.0
98750,168701,sr_legacy_food,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",2019-04-01,1382395,1271,0.018,0.0,10.0,PUFA 20:4,G,620.0,14700.0
98793,168702,sr_legacy_food,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",2019-04-01,1382455,1265,2.377,0.0,10.0,SFA 16:0,G,613.0,10700.0
98681,168700,sr_legacy_food,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",2019-04-01,1382265,1228,0.217,0.0,14.0,Hydroxyproline,G,521.0,18100.0
99587,168710,sr_legacy_food,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",2019-04-01,1383180,1216,0.394,0.0,51.0,Cystine,G,507.0,16900.0
99479,168709,sr_legacy_food,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",2019-04-01,1383139,1266,1.29,0.0,53.0,SFA 18:0,G,614.0,10900.0
99591,168711,sr_legacy_food,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",2019-04-01,1383326,1003,32.99,0.0,53.0,Protein,G,203.0,600.0
99317,168707,sr_legacy_food,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",2019-04-01,1382977,1301,0.012,4.0,3.0,SFA 24:0,G,654.0,11300.0
99346,168708,sr_legacy_food,"Beef, round, top round, separable lean only, trimmed to 1/8"" fat, choice, cooked, pan-fried",2019-04-01,1383054,1265,1.547,0.0,51.0,SFA 16:0,G,613.0,10700.0
102340,168740,sr_legacy_food,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",2019-04-01,1386048,1274,0.029,0.0,18.0,MUFA 14:1,G,625.0,11500.0
102263,168739,sr_legacy_food,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",2019-04-01,1385913,1220,1.763,0.0,1.0,Arginine,G,511.0,17300.0
101963,168736,sr_legacy_food,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, raw",2019-04-01,1385668,1265,2.19,0.0,10.0,SFA 16:0,G,613.0,10700.0
102461,168741,sr_legacy_food,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",2019-04-01,1386115,1218,1.244,0.0,52.0,Tyrosine,G,509.0,17100.0
102066,168737,sr_legacy_food,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",2019-04-01,1385778,1210,0.174,0.0,54.0,Tryptophan,G,501.0,16300.0
102173,168738,sr_legacy_food,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",2019-04-01,1385816,1274,0.08,4.0,1.0,MUFA 14:1,G,625.0,11500.0
102857,168745,sr_legacy_food,"Beef, plate, outside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",2019-04-01,1386526,1263,0.01,4.0,1.0,SFA 12:0,G,611.0,10300.0
102754,168744,sr_legacy_food,"Beef, plate, inside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",2019-04-01,1386411,1269,0.3,4.0,1.0,PUFA 18:2,G,618.0,13100.0
102991,168746,sr_legacy_food,"Alcoholic beverage, beer, regular, all",2019-04-01,1386621,1214,0.0,0.0,1.0,Lysine,G,505.0,16700.0
103024,168748,sr_legacy_food,"Alcoholic beverage, beer, light, BUDWEISER SELECT",2019-04-01,1386710,1079,0.0,1.0,47.0,"Fiber, total dietary",G,291.0,1200.0
103018,168747,sr_legacy_food,"Alcoholic beverage, beer, regular, BUDWEISER",2019-04-01,1386675,1014,0.0,1.0,47.0,Maltose,G,214.0,2000.0
102585,168742,sr_legacy_food,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, raw",2019-04-01,1386266,1223,1.889,0.0,3.0,Aspartic acid,G,514.0,17600.0
102689,168743,sr_legacy_food,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",2019-04-01,1386383,1220,1.327,0.0,3.0,Arginine,G,511.0,17300.0
101239,168728,sr_legacy_food,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",2019-04-01,1384940,1264,0.452,0.0,10.0,SFA 14:0,G,612.0,10500.0
101154,168727,sr_legacy_food,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",2019-04-01,1384828,1219,1.338,0.0,54.0,Valine,G,510.0,17200.0
101372,168729,sr_legacy_food,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",2019-04-01,1385003,1216,0.361,0.0,51.0,Cystine,G,507.0,16900.0
101376,168730,sr_legacy_food,"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",2019-04-01,1385050,1003,28.09,6.0,1.0,Protein,G,203.0,600.0
100957,168725,sr_legacy_food,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",2019-04-01,1384604,1261,0.0,0.0,10.0,SFA 8:0,G,609.0,10000.0
101057,168726,sr_legacy_food,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",2019-04-01,1384753,1222,1.234,0.0,54.0,Alanine,G,513.0,17500.0
101783,168734,sr_legacy_food,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",2019-04-01,1385524,1292,4.246,0.0,49.0,"Fatty acids, total monounsaturated",G,645.0,11400.0
101759,168733,sr_legacy_food,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",2019-04-01,1385342,1228,0.291,0.0,14.0,Hydroxyproline,G,521.0,18100.0
101898,168735,sr_legacy_food,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",2019-04-01,1385606,1263,0.017,0.0,10.0,SFA 12:0,G,611.0,10300.0
101516,168731,sr_legacy_food,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",2019-04-01,1385214,1222,1.649,0.0,3.0,Alanine,G,513.0,17500.0
