,description,"Iron, Fe",Protein,AVG,Protein and Iron
2260,"Lamb, New Zealand, imported, ground lamb, raw",0.0010400000000000001,20.33,10.165519999999999,20.331039999999998
2261,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",0.002,20.32,10.161,20.322
2262,"Chicken, broilers or fryers, breast, skinless, boneless, meat only, with added solution, raw",0.00034,20.32,10.16017,20.32034
2263,"Chicken, skin (drumsticks and thighs), with added solution, cooked, roasted",0.00117,20.31,10.155584999999999,20.311169999999997
2264,"Canadian bacon, unprepared",0.00044,20.31,10.15522,20.31044
2265,"Beans, Dry, Pinto, 482 (0% moisture)",0.00605,20.3,10.153025,20.30605
2266,"Beans, Dry, Pinto, 634 (0% moisture)",0.00439,20.3,10.152195,20.30439
2267,"Beans, Dry, Pinto, 326 (0% moisture)",0.004,20.3,10.152000000000001,20.304000000000002
2268,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0.00148,20.3,10.15074,20.30148
2269,Tempeh,0.0027,20.29,10.14635,20.2927
2270,"Chicken, broiler, rotisserie, BBQ, back, meat and skin",0.00083,20.29,10.145415,20.29083
2271,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",0.00249,20.28,10.141245000000001,20.282490000000003
2272,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",0.00173,20.28,10.140865,20.28173
2273,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean and fat, raw",0.0005899999999999999,20.28,10.140295,20.28059
2274,"Pork, fresh, leg (ham), rump half, separable lean and fat, raw",0.00062,20.27,10.13531,20.27062
2275,"Pork, fresh, shoulder, arm picnic, separable lean only, raw",0.00062,20.26,10.130310000000001,20.260620000000003
2276,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw",0.00159,20.25,10.125795,20.25159
2277,"Fish, salmon, king (chinook), raw (Alaska Native)",0.00079,20.25,10.125395,20.25079
2278,"KFC, Crispy Chicken Strips",0.00069,20.25,10.125345,20.25069
2279,"Bison, ground, grass-fed, raw",0.00278,20.23,10.11639,20.23278
2280,"Ostrich, ground, raw",0.0029100000000000003,20.22,10.111455,20.22291
2281,"Beverages, tea, instant, unsweetened, powder",0.00226,20.21,10.10613,20.21226
2282,"Beverages, tea, instant, decaffeinated, unsweetened",0.00226,20.21,10.10613,20.21226
2283,"Beans, Dry, Navy, 216 (0% moisture)",0.00528,20.2,10.10264,20.20528
2284,"Beans, Dry, Small Red, 240 (0% moisture)",0.0044599999999999996,20.2,10.10223,20.20446
2285,"Beans, Dry, Pinto, 489 (0% moisture)",0.00438,20.2,10.10219,20.20438
2286,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, raw",0.00116,20.2,10.100579999999999,20.201159999999998
2287,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",0.0022400000000000002,20.19,10.09612,20.19224
2288,"Veal, Australian, shank, fore, bone-in, separable lean only, raw",0.001,20.18,10.0905,20.181
2289,"Nuts, pistachio nuts, raw",0.00392,20.16,10.08196,20.16392
2290,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",0.00249,20.16,10.081245000000001,20.162490000000002
2291,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, raw",0.0017800000000000001,20.16,10.08089,20.16178
2292,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",0.00091,20.16,10.080455,20.16091
2293,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",0.00198,20.15,10.07599,20.15198
2294,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",0.00185,20.15,10.075925,20.15185
2295,"Beef, New Zealand, imported, eye round, separable lean only, raw",0.00139,20.15,10.075695,20.15139
2296,"Elk, free range, ground, raw (Shoshone Bannock)",0.00717,20.14,10.073585,20.14717
2297,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",0.00234,20.14,10.07117,20.14234
2298,"Beef, New Zealand, imported, brisket navel end, separable lean and fat, cooked, braised",0.0012900000000000001,20.14,10.070645,20.14129
2299,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw",0.00172,20.12,10.06086,20.12172
2300,"Beef, New Zealand, imported, flank, separable lean and fat, raw",0.0015300000000000001,20.12,10.060765,20.12153
2301,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0.00164,20.11,10.055819999999999,20.111639999999998
2302,"Bear, black, meat (Alaska Native)",0.0072,20.1,10.053600000000001,20.107200000000002
2303,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw",0.0027400000000000002,20.1,10.05137,20.10274
2304,"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, heated, roasted",0.00069,20.1,10.050345,20.10069
2305,"Crustaceans, shrimp, raw",0.0005200000000000001,20.1,10.050260000000002,20.100520000000003
2306,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, raw",0.00128,20.09,10.04564,20.09128
2307,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, raw",0.00074,20.08,10.04037,20.08074
2308,"Fish, tilapia, raw",0.0005600000000000001,20.08,10.04028,20.08056
2309,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",0.0025,20.07,10.03625,20.0725
2310,"Veal, loin, separable lean and fat, raw",0.0008399999999999999,20.07,10.03542,20.07084
2311,"Seeds, sunflower seed kernels, oil roasted, with salt added",0.00428,20.06,10.03214,20.06428
2312,"Seeds, sunflower seed kernels, oil roasted, without salt",0.00428,20.06,10.03214,20.06428
2313,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw",0.0017,20.06,10.03085,20.0617
2314,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",0.0029500000000000004,20.05,10.026475,20.05295
2315,"Beef, New Zealand, imported, brisket point end, separable lean and fat, raw",0.0019399999999999999,20.05,10.025970000000001,20.051940000000002
2316,"Nuts, mixed nuts, oil roasted, with peanuts, without salt added",0.00261,20.04,10.021305,20.04261
2317,"Nuts, mixed nuts, oil roasted, with peanuts, with salt added",0.00261,20.04,10.021305,20.04261
2318,"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",0.00261,20.04,10.021305,20.04261
2319,"Cocoa, dry powder, unsweetened, HERSHEY'S European Style Cocoa",0.036,20.0,10.018,20.036
2320,"Turkey from whole, light meat, meat and skin, with added solution, raw",0.00054,20.02,10.01027,20.02054
2321,"Spearmint, dried",0.08746999999999999,19.93,10.008735,20.01747
2322,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0.0016899999999999999,20.01,10.005845,20.01169
2323,"Beans, Dry, Pinto, 358 (0% moisture)",0.00412,20.0,10.00206,20.00412
2324,"Beef, ground, 90% lean meat / 10% fat, raw",0.0022400000000000002,20.0,10.00112,20.00224
2325,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.00164,20.0,10.00082,20.00164
2326,"Cheese, parmesan, dry grated, reduced fat",0.0009,20.0,10.00045,20.0009
2327,"Fish, haddock, cooked, dry heat",0.00020999999999999998,19.99,9.995104999999999,19.990209999999998
2328,"Lamb, New Zealand, imported, loin chop, separable lean only, raw",0.00152,19.98,9.99076,19.98152
2329,"Turkey, retail parts, drumstick, meat and skin, raw",0.00114,19.96,9.98057,19.96114
2330,"Fish, trout, rainbow, farmed, raw",0.00031,19.94,9.970155,19.94031
2331,"Veal, variety meats and by-products, liver, raw",0.0064,19.93,9.9682,19.9364
2332,"Fish, salmon, chinook, raw",0.00025,19.93,9.965125,19.93025
2333,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.00146,19.92,9.960730000000002,19.921460000000003
2334,"Tempeh, cooked",0.00213,19.91,9.956065,19.91213
2335,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0.0024100000000000002,19.9,9.951205,19.90241
2336,"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean and fat, raw",0.00146,19.9,9.95073,19.90146
2337,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only, trimmed to 1/8"" fat, raw",0.0015400000000000001,19.88,9.940769999999999,19.881539999999998
2338,"Beef, New Zealand, imported, eye round, separable lean and fat, raw",0.0013700000000000001,19.88,9.940685,19.88137
2339,"Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, raw",0.00136,19.88,9.940679999999999,19.881359999999997
2340,"Pork, fresh, leg (ham), shank half, separable lean and fat, raw",0.00069,19.87,9.935345,19.87069
2341,"Lamb, New Zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",0.00174,19.86,9.93087,19.86174
2342,"Oscar Mayer, Chicken Breast (honey glazed)",0.00113,19.85,9.925565,19.85113
2343,"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, heated, pan-broil",0.0009,19.85,9.925450000000001,19.850900000000003
2344,"Lamb, New Zealand, imported, neck chops, separable lean only, raw",0.00124,19.84,9.92062,19.84124
2345,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.0014299999999999998,19.82,9.910715,19.82143
2346,"Turkey, dark meat, meat and skin, raw",0.001,19.81,9.9055,19.811
2347,"Beans, Dry, Pinto, 733 (0% moisture)",0.004719999999999999,19.8,9.90236,19.80472
2348,"Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean and fat, raw",0.00174,19.8,9.900870000000001,19.801740000000002
2349,"Lamb, New Zealand, imported, kidney, cooked, soaked and fried",0.0147,19.78,9.897350000000001,19.794700000000002
2350,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.00173,19.79,9.895864999999999,19.791729999999998
2351,"Veal, Australian, shank, hind, bone-in, separable lean and fat, raw",0.0029500000000000004,19.78,9.891475,19.78295
2352,"Beef, New Zealand, imported, cube roll, separable lean only, raw",0.00209,19.77,9.886045,19.77209
2353,"Veal, shank, separable lean only, raw",0.0011899999999999999,19.77,9.885595,19.77119
2354,"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",0.00227,19.74,9.871134999999999,19.742269999999998
2355,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, select, raw",0.00202,19.74,9.87101,19.74202
2356,"Beef, New Zealand, imported, brisket navel end, separable lean only, raw",0.0014,19.74,9.8707,19.7414
2357,"Lamb, New Zealand, imported, square-cut shoulder, separable lean only, raw",0.0011200000000000001,19.72,9.86056,19.72112
2358,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, raw",0.0024300000000000003,19.71,9.856215,19.71243
2359,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",0.0022,19.71,9.8561,19.7122
2360,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, raw",0.00186,19.71,9.85593,19.71186
2361,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",0.00264,19.7,9.85132,19.70264
2362,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.0024,19.7,9.8512,19.7024
2363,"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, unheated",0.00094,19.7,9.85047,19.70094
2364,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",0.0024500000000000004,19.68,9.841225,19.68245
2365,"Fish, salmon, pink, canned, total can contents",0.00064,19.68,9.84032,19.68064
2366,"Chicken, wing, frozen, glazed, barbecue flavored",0.0024100000000000002,19.67,9.836205000000001,19.672410000000003
2367,"Turkey, Ground, raw",0.00109,19.66,9.830545,19.66109
2368,"Chicken, broilers or fryers, dark meat, thigh, meat only, raw",0.0008100000000000001,19.66,9.830405,19.66081
2369,"Fish, swordfish, raw",0.00038,19.66,9.83019,19.66038
2370,"Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, raw",0.00235,19.63,9.816175,19.63235
2371,"APPLEBEE'S, chicken tenders platter",0.0009,19.62,9.810450000000001,19.620900000000002
2372,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0.0014199999999999998,19.61,9.80571,19.61142
2373,"Frankfurter, meatless",0.00141,19.61,9.805705,19.61141
2374,"POPEYES, Spicy Chicken Strips, analyzed 2006",0.00101,19.61,9.805505,19.61101
2375,"Beans, Dry, Pinto, 668 (0% moisture)",0.00477,19.6,9.802385000000001,19.604770000000002
2376,"Beans, Dry, Pinto, 667 (0% moisture)",0.00452,19.6,9.80226,19.60452
2377,"Pastrami, beef, 98% fat-free",0.00278,19.6,9.801390000000001,19.602780000000003
2378,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0.002,19.6,9.801,19.602
2379,"Veal, Australian, rib, rib roast, separable lean and fat, raw",0.00146,19.6,9.800730000000001,19.601460000000003
2380,"Ham, turkey, sliced, extra lean, prepackaged or deli",0.00135,19.6,9.800675,19.60135
2381,"Veal, shoulder, blade chop, separable lean only, raw",0.00126,19.6,9.80063,19.60126
2382,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,0.00014000000000000001,19.6,9.80007,19.60014
2383,"Veal, Australian, shank, fore, bone-in, separable lean and fat, raw",0.00099,19.58,9.790495,19.58099
2384,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",0.0014,19.56,9.7807,19.5614
2385,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",0.00066,19.56,9.78033,19.56066
2386,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",0.00164,19.55,9.77582,19.55164
2387,"Turkey, retail parts, thigh, meat and skin, raw",0.00131,19.54,9.770655,19.54131
2388,"Turkey, retail parts, wing, meat and skin, raw",0.00068,19.53,9.76534,19.53068
2389,"Nuts, mixed nuts, dry roasted, with peanuts, without salt added",0.00373,19.5,9.751865,19.50373
2390,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.00199,19.48,9.740995,19.48199
2391,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",0.00264,19.46,9.73132,19.46264
2392,"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, heated, roasted",0.00082,19.46,9.730410000000001,19.460820000000002
2393,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, raw",0.00041999999999999996,19.45,9.725209999999999,19.450419999999998
2394,"Fish, tuna, light, canned in water, drained solids (Includes foods for USDA's Food Distribution Program)",0.00163,19.44,9.720815,19.44163
2395,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, unheated",0.00087,19.44,9.720435,19.44087
2396,"Bratwurst, chicken, cooked",0.00087,19.44,9.720435,19.44087
2397,"Sausage, summer, pork and beef, sticks, with cheddar cheese",0.00226,19.43,9.71613,19.43226
2398,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, raw",0.00242,19.42,9.711210000000001,19.422420000000002
2399,"Beef, grass-fed, ground, raw",0.00199,19.42,9.710995,19.42199
2400,"Fish, pollock, Alaska, cooked",0.00029,19.42,9.710145,19.42029
2401,"Chicken, broilers or fryers, dark meat, drumstick, meat only, raw",0.00076,19.41,9.70538,19.41076
2402,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, raw",0.00262,19.38,9.69131,19.38262
2403,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",0.0025299999999999997,19.38,9.691265,19.38253
2404,"Beef, New Zealand, imported, chuck eye roll, separable lean and fat, raw",0.00189,19.38,9.690945,19.38189
2405,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, unheated",0.00087,19.38,9.690434999999999,19.380869999999998
2406,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",0.0014199999999999998,19.37,9.68571,19.37142
2407,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only,   trimmed to 1/8"" fat, raw",0.0014199999999999998,19.36,9.68071,19.36142
2408,"Pork, fresh, loin, country-style ribs, separable lean and fat, raw",0.00085,19.34,9.670425,19.34085
2409,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",0.00161,19.33,9.665804999999999,19.331609999999998
2410,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0.00139,19.33,9.665695,19.33139
2411,"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, raw",0.00166,19.32,9.66083,19.32166
2412,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.00161,19.32,9.660805,19.32161
2413,"Squirrel, ground, meat (Alaska Native)",0.0047,19.3,9.65235,19.3047
2414,"Beef, variety meats and by-products, tongue, cooked, simmered",0.00261,19.29,9.646305,19.29261
2415,"Veal, shank, separable lean and fat, raw",0.00117,19.28,9.640585,19.28117
2416,"Veal, shank (fore and hind), separable lean only, raw",0.00076,19.28,9.64038,19.28076
2417,"Turkey, back, from whole bird, meat only, with added solution, raw",0.0009,19.27,9.63545,19.2709
2418,"Turkey, drumstick, from whole bird, meat only, with added solution, raw",0.0009,19.27,9.63545,19.2709
2419,"Turkey, dark meat from whole, meat only, with added solution, raw",0.0009,19.27,9.63545,19.2709
2420,"Turkey, thigh, from whole bird, meat only, with added solution, raw",0.0009,19.27,9.63545,19.2709
2421,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",0.00181,19.26,9.630905,19.26181
2422,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, raw",0.00212,19.25,9.62606,19.25212
2423,"Pepperoni, beef and pork, sliced",0.00133,19.25,9.625665,19.25133
2424,"APPLEBEE'S, chicken tenders, from kids' menu",0.0009,19.25,9.62545,19.2509
2425,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean only, unheated",0.00076,19.25,9.62538,19.25076
2426,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, raw",0.0024,19.23,9.616200000000001,19.232400000000002
2427,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0.0016699999999999998,19.23,9.615835,19.23167
2428,"Fast Foods, Fried Chicken, Thigh, meat and skin and breading",0.001,19.23,9.6155,19.231
2429,"Fast foods, chicken tenders",0.00073,19.22,9.610365,19.22073
2430,"Walrus, meat, raw (Alaska Native)",0.0094,19.2,9.6047,19.2094
2431,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, raw",0.0023799999999999997,19.2,9.601189999999999,19.202379999999998
2432,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",0.00227,19.2,9.601135,19.20227
2433,"Salami, cooked, turkey",0.00125,19.2,9.600624999999999,19.201249999999998
2434,"POPEYES, Mild Chicken Strips, analyzed 2006",0.00091,19.2,9.600455,19.20091
2435,"Chicken, dark meat, drumstick, meat only, with added solution, raw",0.0007199999999999999,19.19,9.595360000000001,19.190720000000002
2436,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",0.0020800000000000003,19.18,9.59104,19.18208
2437,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",0.00219,19.17,9.586095,19.17219
2438,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",0.00181,19.17,9.585905,19.17181
2439,"DENNY'S, chicken strips",0.0007199999999999999,19.17,9.585360000000001,19.170720000000003
2440,"Chicken, broilers or fryers, leg, meat only, raw",0.00078,19.16,9.58039,19.16078
2441,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",0.00213,19.15,9.576065,19.15213
2442,"Veal, shank (fore and hind), separable lean and fat, raw",0.00076,19.15,9.57538,19.15076
2443,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, raw",0.0038,19.14,9.5719,19.1438
2444,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, raw",0.0020800000000000003,19.14,9.57104,19.14208
2445,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.00173,19.14,9.570865,19.14173
2446,"POPEYES, Fried Chicken, Mild, Thigh, meat and skin with breading",0.00138,19.14,9.57069,19.14138
2447,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, raw",0.00184,19.11,9.55592,19.11184
2448,"Pork, pickled pork hocks",0.00114,19.11,9.55557,19.11114
2449,"Chicken, dark meat, thigh, meat only, with added solution, raw",0.0006,19.11,9.555299999999999,19.110599999999998
2450,"Beans, Dry, Pinto, 324 (0% moisture)",0.0045,19.1,9.55225,19.1045
2451,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",0.00197,19.1,9.550985,19.10197
2452,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw",0.00136,19.1,9.55068,19.10136
2453,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.00138,19.09,9.54569,19.09138
2454,"Pork, fresh, backribs, separable lean and fat, raw",0.00076,19.07,9.53538,19.07076
2455,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, raw",0.00152,19.06,9.530759999999999,19.061519999999998
2456,"Lebanon bologna, beef",0.00215,19.03,9.516075,19.03215
2457,"Turkey, whole, meat and skin, with added solution, raw",0.00067,19.03,9.515335,19.03067
2458,"HORMEL ALWAYS TENDER, Boneless Pork Loin, Fresh Pork",0.0006,19.02,9.510299999999999,19.020599999999998
2459,"Beef, New Zealand, imported, variety meats and by-products, tripe cooked, boiled",0.00372,19.0,9.50186,19.00372
2460,"Whale, beluga, flipper, raw (Alaska Native)",0.0028,19.0,9.5014,19.0028
2461,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, raw",0.00158,19.0,9.50079,19.00158
2462,"CARRABBA'S ITALIAN GRILL, chicken parmesan without cavatappi pasta",0.00078,19.0,9.50039,19.00078
2463,"Crustaceans, lobster, northern, cooked, moist heat",0.00029,19.0,9.500145,19.00029
2464,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, raw",0.0023799999999999997,18.99,9.496189999999999,18.992379999999997
2465,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",0.0023599999999999997,18.99,9.496179999999999,18.992359999999998
2466,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.00173,18.99,9.495864999999998,18.991729999999997
2467,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",0.0021,18.97,9.486049999999999,18.972099999999998
2468,"Lamb, foreshank, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.0016699999999999998,18.91,9.455835,18.91167
2469,"KFC, Fried Chicken, ORIGINAL RECIPE, Thigh, meat and skin with breading",0.00088,18.9,9.450439999999999,18.900879999999997
2470,"Fish, whitefish, mixed species, raw (Alaska Native)",0.00029,18.9,9.450145,18.90029
2471,"Restaurant, family style, chicken tenders",0.00074,18.88,9.44037,18.88074
2472,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",0.0024100000000000002,18.87,9.436205000000001,18.872410000000002
2473,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",0.00216,18.87,9.43608,18.87216
2474,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",0.00214,18.86,9.43107,18.86214
2475,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",0.0021,18.86,9.431049999999999,18.862099999999998
2476,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",0.0021,18.86,9.431049999999999,18.862099999999998
2477,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, raw",0.00237,18.85,9.426185,18.85237
2478,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0.00174,18.85,9.425870000000002,18.851740000000003
2479,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",0.00138,18.85,9.425690000000001,18.851380000000002
2480,"Pork, cured, ham -- water added, slice, boneless, separable lean only, heated, pan-broil",0.00086,18.82,9.41043,18.82086
2481,"Beans, Dry, Pinto, 632 (0% moisture)",0.00491,18.8,9.402455,18.80491
2482,"Turkey, gizzard, all classes, raw",0.00278,18.8,9.401390000000001,18.802780000000002
2483,"Sausage, turkey, fresh, raw",0.00117,18.79,9.395584999999999,18.791169999999997
2484,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",0.0016,18.76,9.3808,18.7616
2485,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",0.0022299999999999998,18.75,9.376115,18.75223
2486,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, raw",0.0036,18.74,9.371799999999999,18.743599999999997
2487,"HORMEL ALWAYS TENDER, Center Cut Chops, Fresh Pork",0.0006,18.74,9.370299999999999,18.740599999999997
2488,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, raw",0.0012,18.73,9.3656,18.7312
2489,"Turkey, ground, 93% lean, 7% fat, raw",0.00117,18.73,9.365585,18.73117
2490,"Fish, cod, Pacific, cooked, dry heat (may contain additives to retain moisture)",0.0002,18.73,9.3651,18.7302
2491,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, raw",0.00183,18.72,9.360915,18.72183
2492,"Veal, shoulder, blade chop, separable lean and fat, raw",0.00122,18.72,9.36061,18.72122
2493,"Pork, fresh, shoulder, arm picnic, separable lean and fat, raw",0.00057,18.71,9.355285,18.71057
2494,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw",0.00186,18.69,9.345930000000001,18.691860000000002
2495,"T.G.I. FRIDAY'S, chicken fingers",0.0007700000000000001,18.68,9.340385,18.68077
2496,"Restaurant, family style, chicken fingers, from kid's menu",0.00076,18.68,9.34038,18.68076
2497,"Game meat , bison, ground, raw",0.0026,18.67,9.336300000000001,18.672600000000003
2498,"CRACKER BARREL, chicken tenderloin platter, fried, from kid's menu",0.00058,18.67,9.33529,18.67058
2499,"Chicken, thighs, frozen, breaded, reheated",0.00126,18.66,9.33063,18.66126
2500,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, unheated",0.00075,18.66,9.330375,18.66075
2501,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, unheated",0.00076,18.65,9.32538,18.65076
